City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Kayerkan,69.3497,87.7602,35.13,97,100,12.46,RU,1632081430
Mataura,-46.1927,168.8643,39.47,96,32,3.87,NZ,1632081431
Koungou,-12.7336,45.2042,76.71,78,90,14.97,YT,1632081431
Severo-Kuril'sk,50.6789,156.125,50.45,97,100,12.35,RU,1632081158
Nyurba,63.2842,118.3319,23.85,91,10,2.26,RU,1632081432
Zhigansk,66.7697,123.3711,28.54,91,14,11.92,RU,1632081432
Chokurdakh,70.6333,147.9167,22.73,91,88,7.7,RU,1632081433
Birao,10.2849,22.7882,75.49,83,100,2.73,CF,1632081433
Ushuaia,-54.8,-68.3,51.46,43,75,14.97,AR,1632081178
Yellowknife,62.456,-114.3525,46.92,76,75,0.0,CA,1632081434
Westport,41.1415,-73.3579,79.77,46,10,1.01,US,1632081315
Caravelas,-17.7125,-39.2481,76.23,67,17,8.5,BR,1632081434
Albany,42.6001,-73.9662,75.61,53,5,4.9,US,1632081435
Vredendal,-31.6683,18.5012,55.45,90,34,5.75,ZA,1632081435
Jiangyou,31.7667,104.7167,65.77,85,49,5.44,CN,1632081436
Saskylakh,71.9167,114.0833,28.99,93,100,5.3,RU,1632081169
Coquimbo,-29.9533,-71.3436,60.53,63,75,6.91,CL,1632081265
Resistencia,-27.4606,-58.9839,103.98,28,0,12.66,AR,1632081437
Chui,-33.6971,-53.4616,62.92,93,100,10.02,UY,1632081437
Hithadhoo,-0.6,73.0833,82.06,76,100,1.68,MV,1632081437
Puerto Ayora,-0.7393,-90.3518,76.96,95,80,5.99,EC,1632081438
Simões,-7.5989,-40.8178,93.7,22,37,7.96,BR,1632081438
Jamestown,42.097,-79.2353,79.84,47,4,4.0,US,1632081438
Norman Wells,65.282,-126.8329,46.44,87,75,9.22,CA,1632081439
Atuona,-9.8,-139.0333,77.56,81,40,20.85,PF,1632081440
Hermanus,-34.4187,19.2345,57.9,78,0,10.78,ZA,1632081440
Torbay,47.6666,-52.7314,60.76,94,90,4.61,CA,1632081198
Bluff,-46.6,168.3333,39.79,84,84,12.55,NZ,1632081441
Paracuru,-3.41,-39.0306,82.42,69,59,14.76,BR,1632081441
Port Elizabeth,-33.918,25.5701,57.49,82,40,12.66,ZA,1632081442
New Norfolk,-42.7826,147.0587,44.1,83,91,1.01,AU,1632081442
Qinhuangdao,39.9317,119.5883,64.4,96,100,19.28,CN,1632081442
Kempsey,-31.0833,152.8333,48.04,68,0,3.31,AU,1632081443
Biasca,46.3597,8.9697,57.25,95,100,10.69,CH,1632081443
Bluefield,37.2698,-81.2223,82.18,57,100,5.99,US,1632081444
Labuhan,-6.8844,112.2051,77.34,76,60,10.58,ID,1632081444
Vestmannaeyjar,63.4427,-20.2734,50.74,81,99,25.34,IS,1632081345
Ponta do Sol,32.6667,-17.1,74.03,69,94,5.39,PT,1632081444
Hasaki,35.7333,140.8333,61.2,70,78,16.84,JP,1632081445
Tiznit Province,29.5833,-9.5,65.35,82,94,3.83,MA,1632081445
Bahía Blanca,-38.7196,-62.2724,56.5,95,100,8.21,AR,1632081446
Guerrero Negro,27.9769,-114.0611,75.97,60,3,17.34,MX,1632081446
Bjørnevatn,69.6672,29.9847,44.22,75,0,10.36,NO,1632081446
Banda Aceh,5.5577,95.3222,76.78,85,100,14.58,ID,1632081303
Angoram,-4.0625,144.0661,73.11,99,99,2.59,PG,1632081447
Upernavik,72.7868,-56.1549,26.17,58,54,5.08,GL,1632081447
Butaritari,3.0707,172.7902,83.25,64,100,16.64,KI,1632081448
Nadvoitsy,63.8667,34.3167,38.28,86,11,6.49,RU,1632081330
Hobart,-42.8794,147.3294,44.46,85,90,3.0,AU,1632081448
Māngrol,21.1167,70.1167,80.15,88,15,9.73,IN,1632081449
Raudeberg,61.9875,5.1352,58.19,82,100,3.0,NO,1632081449
Avarua,-21.2078,-159.775,77.05,78,75,16.11,CK,1632081449
Bengkulu,-3.8004,102.2655,73.92,89,90,2.98,ID,1632081450
Shingū,33.7333,135.9833,72.91,86,95,3.71,JP,1632081450
Jhudo,24.964,69.2968,85.57,69,100,16.67,PK,1632081451
Cape Town,-33.9258,18.4232,58.12,85,20,10.36,ZA,1632081249
Nizhniy Kuranakh,58.8353,125.4869,38.25,99,100,2.17,RU,1632081452
Kavieng,-2.5744,150.7967,81.32,76,19,10.25,PG,1632081452
Kapaa,22.0752,-159.319,76.98,77,69,1.01,US,1632081452
Mogadishu,2.0371,45.3438,77.45,85,7,18.92,SO,1632081453
Bredasdorp,-34.5322,20.0403,56.52,77,0,16.11,ZA,1632081453
Bilibino,68.0546,166.4372,17.11,87,31,5.08,RU,1632081454
Inírida,3.8653,-67.9239,85.62,64,55,2.57,CO,1632081454
Kaitangata,-46.2817,169.8464,41.32,92,46,5.84,NZ,1632081454
Punta Arenas,-53.15,-70.9167,50.11,57,75,31.07,CL,1632081346
Comodoro Rivadavia,-45.8667,-67.5,55.26,58,40,8.05,AR,1632081455
Kawalu,-7.3817,108.2082,69.76,96,63,1.12,ID,1632081455
Goderich,43.7501,-81.7165,78.03,52,0,6.91,CA,1632081217
General Roca,-39.0333,-67.5833,68.4,29,59,8.61,AR,1632081456
Kiryat Gat,31.61,34.7642,79.48,62,0,5.3,IL,1632081456
Metro,-5.1131,105.3067,73.89,92,98,4.7,ID,1632081457
Floriano,-6.7669,-43.0225,100.06,18,56,4.52,BR,1632081457
Tasiilaq,65.6145,-37.6368,29.75,75,90,2.84,GL,1632081457
Fukuechō,32.6881,128.8419,75.56,75,14,10.56,JP,1632081193
Beyneu,45.3167,55.2,62.38,37,100,13.73,KZ,1632081458
Khatanga,71.9667,102.5,31.73,98,100,13.98,RU,1632081458
Hong Kong,22.2855,114.1577,86.32,84,35,3.94,HK,1632081187
Zhezkazgan,47.8043,67.7144,45.64,40,0,5.99,KZ,1632081459
Beringovskiy,63.05,179.3167,39.15,89,100,8.95,RU,1632081459
Salalah,17.0151,54.0924,79.84,82,67,4.36,OM,1632081460
Vaini,-21.2,-175.2,71.76,88,40,9.22,TO,1632081460
Tutóia,-2.7619,-42.2744,85.98,73,81,13.29,BR,1632081460
Tuatapere,-46.1333,167.6833,39.81,89,48,6.85,NZ,1632081461
Dikson,73.5069,80.5464,36.19,83,100,17.6,RU,1632081461
Rikitea,-23.1203,-134.9692,73.71,75,0,11.81,PF,1632081462
Motomachi,43.8228,144.1044,49.21,87,67,4.5,JP,1632081462
DeKalb County,33.7504,-84.2333,80.73,89,100,4.21,US,1632081462
Busselton,-33.65,115.3333,48.04,80,0,11.25,AU,1632081463
Cayenne,4.9333,-52.3333,85.08,74,75,1.99,GF,1632081329
Pundaguitan,6.3711,126.1689,80.38,79,100,8.25,PH,1632081463
